#CODE;;ENGLISH;;ENGLISH
########################;;;;
#HRE;;;;
#######################;;;;
k_khazaria_adj_corsican;;Cassaro;;
k_khazaria_adj_sardinian;;Cassaro;;
k_khazaria_adj_sicilian;;Cassaro;;
k_khazaria_adj_levantine_arabic;;Khazar;;
k_khazaria_adj_maghreb_arabic;;Khazar;;
k_khazaria_adj_bedouin_arabic;;Khazar;;
k_khazaria_adj_egyptian_arabic;;Khazar;;
k_khazaria_adj_andalusian_arabic;;Khazar;;
k_khazaria_adj_sicilian_arabic;;Khazar;;
k_khazaria_adj_berber;;Khazar;;
k_khazaria_adj_sanhaja;;Khazar;;
k_khazaria_adj_tagelmust;;Khazar;;
k_khazaria_adj_tuareg;;Khazar;;
k_khazaria_adj_masmuda;;Khazar;;
k_khazaria_adj_zanata;;Khazar;;
k_khazaria_adj_hungarian;;Kozár;;
k_khazaria_adj_bashkir;;Kozár;;
k_khazaria_adj_szekely;;Kozár;;
k_khazaria_adj_kasogi;;Qazahre;;
#;;;;
d_tmutarakan;;Tamatarkha;Tamanas,Perateia,Tmutarakan,Cassaria,Hermonassa,Samkarsh,Matrika;
d_tmutarakan_adj;;Tamatarkhan;;
d_tmutarakan_adj_polish;;Tmutarakanian;;
d_tmutarakan_adj_pommeranian;;Tmutarakanian;;
d_tmutarakan_adj_bohemian;;Tmutarakanian;;
d_tmutarakan_adj_moravian;;Tmutarakanian;;
d_tmutarakan_adj_russian;;Tmutarakanian;;
d_tmutarakan_adj_serbian;;Tmutarakanian;;
d_tmutarakan_adj_croatian;;Tmutarakanian;;
d_tmutarakan_adj_bulgarian;;Tmutarakanian;;
d_tmutarakan_adj_karantanci;;Tmutarakanian;;
d_tmutarakan_adj_bosnian;;Tmutarakanian;;
d_tmutarakan_adj_dalmatian;;Cassarian;;
d_tmutarakan_adj_italian;;Cassarian;;
d_tmutarakan_adj_venetian;;Cassarian;;
d_tmutarakan_adj_ligurian;;Cassarian;;
d_tmutarakan_adj_central_italian;;Cassarian;;
d_tmutarakan_adj_southern_italian;;Cassarian;;
d_tmutarakan_adj_tuscan;;Cassarian;;
d_tmutarakan_adj_neapolitan;;Cassarian;;
d_tmutarakan_adj_corsican;;Cassarian;;
d_tmutarakan_adj_sardinian;;Cassarian;;
d_tmutarakan_adj_sicilian;;Cassarian;;
d_tmutarakan_adj_lithuanian;;Tamanasian;;
d_tmutarakan_adj_khazar;;Samkarshan;;
d_tmutarakan_adj_avar;;Samkarshan;;
d_tmutarakan_adj_mongol;;Matrikan;;
d_tmutarakan_adj_cuman;;Matrikan;;
d_tmutarakan_adj_kirghiz;;Matrikan;;
d_tmutarakan_adj_uighur;;Matrikan;;
d_tmutarakan_adj_bolghar;;Samkarshan;;
d_tmutarakan_adj_sicilian_greek;;Perateian;;
d_tmutarakan_adj_arberian;;Perateian;;
d_tmutarakan_adj_armenian;;Perateian;;
d_tmutarakan_adj_georgian;;Perateian;;
d_tmutarakan_adj_greek;;Perateian;;
d_tmutarakan_adj_east_gothic;;Perateian;;
d_tmutarakan_adj_roman;;Hermonassan;;
#;;;;
d_azov;;Azaq;Tana,Buzan,Jazy,Azak,Azow,Azova,Azov,Tanais,Asow;
d_azov_adj;;Azaqan;;
d_azov_adj_lithunian;;Azovan;;
d_azov_adj_polish;;Azowan;;
d_azov_adj_pommeranian;;Azovan;;
d_azov_adj_bohemian;;Azovan;;
d_azov_adj_moravian;;Azovan;;
d_azov_adj_russian;;Azovskiy;;
d_azov_adj_serbian;;Azovan;;
d_azov_adj_croatian;;Azovan;;
d_azov_adj_bulgarian;;Azovan;;
d_azov_adj_karantanci;;Azovan;;
d_azov_adj_bosnian;;Azovan;;
d_azov_adj_dalmatian;;Tanan;;
d_azov_adj_italian;;Tanan;;
d_azov_adj_venetian;;Tanan;;
d_azov_adj_ligurian;;Tanan;;
d_azov_adj_central_italian;;Tanan;;
d_azov_adj_southern_italian;;Tanan;;
d_azov_adj_tuscan;;Tanan;;
d_azov_adj_neapolitan;;Tanan;;
d_azov_adj_corsican;;Tanan;;
d_azov_adj_sardinian;;Tanan;;
d_azov_adj_sicilian;;Tanan;;
d_azov_adj_khazar;;Buzanian;;
d_azov_adj_pecheneg;;Jazyian;;
d_azov_adj_bolghar;;Buzanian;;
d_azov_adj_sicilian_greek;;Tanaisan;;
d_azov_adj_arberian;;Tanaisan;;
d_azov_adj_armenian;;Tanaisan;;
d_azov_adj_georgian;;Tanaisan;;
d_azov_adj_east_gothic;;Tanaiskvíslian;;
d_azov_adj_norse;;Tanakvíslr;;
d_azov_adj_greek;;Tanaisan;;
d_azov_adj_turkmen;;Azakan;;
d_azov_adj_oghuz;;Azakan;;
d_azov_adj_turkish;;Azakan;;
#;;;;
d_itil;;Itil;Etil,Idhel,Jul,Ejil,Edil,Idil,Atil,Sari-Su,Atel,Vl'ga,Volha;Atil
d_itil_adj;;Itilan;;Atil
d_itil_adj_lithuanian;;Atelian;;
d_itil_adj_polish;;Vl'gan;;
d_itil_adj_pommeranian;;Vl'gan;;
d_itil_adj_bohemian;;Volhan;;
d_itil_adj_moravian;;Volhan;;
d_itil_adj_russian;;Vl'gan;;
d_itil_adj_serbian;;Vl'gan;;
d_itil_adj_croatian;;Vl'gan;;
d_itil_adj_bulgarian;;Vl'gan;;
d_itil_adj_karantanci;;Vl'gan;;
d_itil_adj_bosnian;;Vl'gan;;
d_itil_adj_dalmatian;;Atelian;;
d_itil_adj_italian;;Atelian;;
d_itil_adj_venetian;;Atelian;;
d_itil_adj_ligurian;;Atelian;;
d_itil_adj_central_italian;;Atelian;;
d_itil_adj_southern_italian;;Atelian;;
d_itil_adj_tuscan;;Atelian;;
d_itil_adj_neapolitan;;Atelian;;
d_itil_adj_corsican;;Atelian;;
d_itil_adj_sardinian;;Atelian;;
d_itil_adj_sicilian;;Atelian;;
d_itil_adj_english;;Atelian;;
d_itil_adj_frankish;;Atelian;;
d_itil_adj_occitan;;Atelian;;
d_itil_adj_arpitan;;Atelian;;
d_itil_adj_norman;;Atelian;;
d_itil_adj_thuringian;;Atelian;;
d_itil_adj_swabian;;Atelian;;
d_itil_adj_bavarian;;Atelian;;
d_itil_adj_low_saxon;;Atelian;;
d_itil_adj_franconian;;Atelian;;
d_itil_adj_low_german;;Atelian;;
d_itil_adj_low_frankish;;Atelian;;
d_itil_adj_dutch;;Atelian;;
d_itil_adj_german;;Atelian;;
d_itil_adj_danish;;Atelian;;
d_itil_adj_swedish;;Atelian;;
d_itil_adj_norwegian;;Atelian;;
d_itil_adj_gothic;;Atelian;;
d_itil_adj_leonese;;Atelian;;
d_itil_adj_castillian;;Atelian;;
d_itil_adj_aragonese;;Atelian;;
d_itil_adj_basque;;Atelian;;
d_itil_adj_hungarian;;Etilian;;
d_itil_adj_romanian;;Atelian;;
d_itil_adj_szekely;;Etilian;;
d_itil_adj_bashkir;;Idhelian;;
d_itil_adj_pecheng;;Idilian;;
d_itil_adj_turkish;;Idilian;;
d_itil_adj_turkmen;;Idilian;;
d_itil_adj_oghuz;;Idilian;;
d_itil_adj_mongol;;Ejilian;;
d_itil_adj_cuman;;Edilian;;
d_itil_adj_kirghiz;;Edilian;;
d_itil_adj_uighur;;Ejilian;;
d_itil_adj_khitan;;Sari-Suian;;
d_itil_adj_levantine_arabic;;Atilian;;
d_itil_adj_maghreb_arabic;;Atilian;;
d_itil_adj_bedouin_arabic;;Atilian;;
d_itil_adj_egyptian_arabic;;Atilian;;
d_itil_adj_andalusian_arabic;;Atilian;;
d_itil_adj_sicilian_arabic;;Atilian;;
d_itil_adj_berber;;Atilian;;
d_itil_adj_sanhaja;;Atilian;;
d_itil_adj_tagelmust;;Atilian;;
d_itil_adj_tuareg;;Atilian;;
d_itil_adj_masmuda;;Atilian;;
d_itil_adj_zanata;;Atilian;;
d_itil_adj_pahlavi;;Atilian;;
d_itil_adj_persian;;Atilian;;
d_itil_adj_tajik;;Atilian;;
d_itil_adj_daylamite;;Atilian;;
d_itil_adj_soghdian;;Atilian;;
d_itil_adj_khwarezmi;;Atilian;;
d_itil_adj_kurdish;;Atilian;;
d_itil_adj_khalaj;;Atilian;;
d_itil_adj_pashtun;;Atilian;;
d_itil_adj_qufs;;Atilian;;
d_itil_adj_baloch;;Atilian;;
d_itil_adj_sicilian_greek;;Atelian;;
d_itil_adj_arberian;;Atelian;;
d_itil_adj_armenian;;Atelian;;
d_itil_adj_georgian;;Atelian;;
d_itil_adj_east_gothic;;Atelian;;
d_itil_adj_greek;;Atelian;;
d_itil_adj_alan;;Atelian;;
#;;;;
d_saray;;Saray;Ugru,Sarai;
d_saray_adj;;Sarayan;;
d_saray_adj_khazar;;Ugruan;;
d_saray_adj_levantine_arabic;;Saraian;;
d_saray_adj_maghreb_arabic;;Saraian;;
d_saray_adj_bedouin_arabic;;Saraian;;
d_saray_adj_egyptian_arabic;;Saraian;;
d_saray_adj_andalusian_arabic;;Saraian;;
d_saray_adj_sicilian_arabic;;Saraian;;
d_saray_adj_berber;;Saraian;;
d_saray_adj_sanhaja;;Saraian;;
d_saray_adj_tagelmust;;Saraian;;
d_saray_adj_tuareg;;Saraian;;
d_saray_adj_masmuda;;Saraian;;
d_saray_adj_zanata;;Saraian;;
d_saray_adj_pahlavi;;Saraian;;
d_saray_adj_persian;;Saraian;;
d_saray_adj_tajik;;Saraian;;
d_saray_adj_daylamite;;Saraian;;
d_saray_adj_soghdian;;Saraian;;
d_saray_adj_khwarezmi;;Saraian;;
d_saray_adj_kurdish;;Saraian;;
d_saray_adj_khalaj;;Saraian;;
d_saray_adj_pashtun;;Saraian;;
d_saray_adj_qufs;;Saraian;;
d_saray_adj_baloch;;Saraian;;
###########;;;;
#Alania;;;;
k_alania;;Alania;Ovset'i,Alauni,Al-Lan,Aslar,Aslär;
k_alania_adj;;Alanian;;
k_alania_adj_levantine_arabic;;Al-Lanian;;
k_alania_adj_maghreb_arabic;;Al-Lanian;;
k_alania_adj_bedouin_arabic;;Al-Lanian;;
k_alania_adj_egyptian_arabic;;Al-Lanian;;
k_alania_adj_andalusian_arabic;;Al-Lanian;;
k_alania_adj_sicilian_arabic;;Al-Lanian;;
k_alania_adj_berber;;Al-Lanian;;
k_alania_adj_sanhaja;;Al-Lanian;;
k_alania_adj_tagelmust;;Al-Lanian;;
k_alania_adj_tuareg;;Al-Lanian;;
k_alania_adj_masmuda;;Al-Lanian;;
k_alania_adj_zanata;;Al-Lanian;;
k_alania_adj_pahlavi;;Al-Lanian;;
k_alania_adj_persian;;Al-Lanian;;
k_alania_adj_tajik;;Al-Lanian;;
k_alania_adj_daylamite;;Al-Lanian;;
k_alania_adj_soghdian;;Al-Lanian;;
k_alania_adj_khwarezmi;;Al-Lanian;;
k_alania_adj_kurdish;;Al-Lanian;;
k_alania_adj_khalaj;;Al-Lanian;;
k_alania_adj_pashtun;;Al-Lanian;;
k_alania_adj_qufs;;Al-Lanian;;
k_alania_adj_baloch;;Al-Lanian;;
k_alania_adj_bashkir;;As;;
k_alania_adj_bolghar;;As;;
k_alania_adj_turkish;;As;;
k_alania_adj_turkmen;;As;;
k_alania_adj_oghuz;;As;;
k_alania_adj_mongol;;As;;
k_alania_adj_kirghiz;;As;;
k_alania_adj_uighur;;As;;
k_alania_adj_cuman;;As;;
k_alania_adj_khazar;;As;;
k_alania_adj_pecheneg;;As;;
k_alania_adj_karluk;;As;;
k_alania_adj_armenian;;Alaunian;;
k_alania_adj_georgian;;Ovset'ian;;
#;;;;
d_alania;;Alania;Ovset'i,Alauni,Al-Lan,Aslar,Aslär;
d_alania_adj;;Alanian;;
d_alania_adj_levantine_arabic;;Al-Lanian;;
d_alania_adj_maghreb_arabic;;Al-Lanian;;
d_alania_adj_bedouin_arabic;;Al-Lanian;;
d_alania_adj_egyptian_arabic;;Al-Lanian;;
d_alania_adj_andalusian_arabic;;Al-Lanian;;
d_alania_adj_sicilian_arabic;;Al-Lanian;;
d_alania_adj_berber;;Al-Lanian;;
d_alania_adj_sanhaja;;Al-Lanian;;
d_alania_adj_tagelmust;;Al-Lanian;;
d_alania_adj_tuareg;;Al-Lanian;;
d_alania_adj_masmuda;;Al-Lanian;;
d_alania_adj_zanata;;Al-Lanian;;
d_alania_adj_pahlavi;;Al-Lanian;;
d_alania_adj_persian;;Al-Lanian;;
d_alania_adj_tajik;;Al-Lanian;;
d_alania_adj_daylamite;;Al-Lanian;;
d_alania_adj_soghdian;;Al-Lanian;;
d_alania_adj_khwarezmi;;Al-Lanian;;
d_alania_adj_kurdish;;Al-Lanian;;
d_alania_adj_khalaj;;Al-Lanian;;
d_alania_adj_pashtun;;Al-Lanian;;
d_alania_adj_qufs;;Al-Lanian;;
d_alania_adj_baloch;;Al-Lanian;;
d_alania_adj_bashkir;;As;;
d_alania_adj_bolghar;;As;;
d_alania_adj_turkish;;As;;
d_alania_adj_turkmen;;As;;
d_alania_adj_oghuz;;As;;
d_alania_adj_mongol;;As;;
d_alania_adj_kirghiz;;As;;
d_alania_adj_uighur;;As;;
d_alania_adj_cuman;;As;;
d_alania_adj_khazar;;As;;
d_alania_adj_pecheneg;;As;;
d_alania_adj_karluk;;As;;
d_alania_adj_armenian;;Alaunian;;
d_alania_adj_georgian;;Ovset'ian;;
#;;;;
d_sarir;;Sarir;Serir,Al-Sarir,Gunjet'i;
d_sarir_adj;;Sariran;;
d_sarir_adj_levantine_arabic;;Al-Sariran;;
d_sarir_adj_maghreb_arabic;;Al-Sariran;;
d_sarir_adj_bedouin_arabic;;Al-Sariran;;
d_sarir_adj_egyptian_arabic;;Al-Sariran;;
d_sarir_adj_andalusian_arabic;;Al-Sariran;;
d_sarir_adj_sicilian_arabic;;Al-Sariran;;
d_sarir_adj_berber;;Al-Sariran;;
d_sarir_adj_sanhaja;;Al-Sariran;;
d_sarir_adj_tagelmust;;Al-Sariran;;
d_sarir_adj_tuareg;;Al-Sariran;;
d_sarir_adj_masmuda;;Al-Sariran;;
d_sarir_adj_zanata;;Al-Sariran;;
d_sarir_adj_pahlavi;;Al-Sariran;;
d_sarir_adj_persian;;Al-Sariran;;
d_sarir_adj_tajik;;Al-Sariran;;
d_sarir_adj_daylamite;;Al-Sariran;;
d_sarir_adj_soghdian;;Al-Sariran;;
d_sarir_adj_khwarezmi;;Al-Sariran;;
d_sarir_adj_kurdish;;Al-Sariran;;
d_sarir_adj_khalaj;;Al-Sariran;;
d_sarir_adj_pashtun;;Al-Sariran;;
d_sarir_adj_qufs;;Al-Sariran;;
d_sarir_adj_baloch;;Al-Sariran;;
d_sarir_adj_bashkir;;Seriran;;
d_sarir_adj_bolghar;;Seriran;;
d_sarir_adj_turkish;;Seriran;;
d_sarir_adj_turkmen;;Seriran;;
d_sarir_adj_oghuz;;Seriran;;
d_sarir_adj_mongol;;Seriran;;
d_sarir_adj_kirghiz;;Seriran;;
d_sarir_adj_uighur;;Seriran;;
d_sarir_adj_cuman;;Seriran;;
d_sarir_adj_khazar;;Seriran;;
d_sarir_adj_pecheneg;;Seriran;;
d_sarir_adj_karluk;;Seriran;;
d_sarir_adj_georgian;;Gunjet'ian;;
#;;;;
d_zichia;;Adyghe Khaeku;Zichia,Sicia,Sikhiya,Jiket'i,Ziquia,Zikhiya,Tcherkezistan,Sircasaa,Kassogye,Cherkezistan;
d_zichia_adj;;Adyghe;;
d_zichia_adj_bashkir;;Cherkezian;;
d_zichia_adj_bolghar;;Cherkezian;;
d_zichia_adj_turkish;;Cherkezian;;
d_zichia_adj_turkmen;;Cherkezian;;
d_zichia_adj_oghuz;;Cherkezian;;
d_zichia_adj_khazar;;Cherkezian;;
d_zichia_adj_pecheneg;;Cherkezian;;
d_zichia_adj_karluk;;Cherkezian;;
d_zichia_adj_polish;;Zichian;;
d_zichia_adj_pommeranian;;Zichian;;
d_zichia_adj_bohemian;;Zichian;;
d_zichia_adj_moravian;;Zichian;;
d_zichia_adj_russian;;Kassogskiy;;
d_zichia_adj_serbian;;Zikhiyan;;
d_zichia_adj_croatian;;Zichian;;
d_zichia_adj_bulgarian;;Zikhiyan;;
d_zichia_adj_karantanci;;Zichian;;
d_zichia_adj_bosnian;;Zikhiyan;;
d_zichia_adj_dalmatian;;Zichian;;
d_zichia_adj_italian;;Zichian;;
d_zichia_adj_venetian;;Zichian;;
d_zichia_adj_ligurian;;Zichian;;
d_zichia_adj_central_italian;;Zichian;;
d_zichia_adj_southern_italian;;Zichian;;
d_zichia_adj_tuscan;;Zichian;;
d_zichia_adj_neapolitan;;Zichian;;
d_zichia_adj_corsican;;Zichian;;
d_zichia_adj_sardinian;;Zichian;;
d_zichia_adj_sicilian;;Zichian;;
d_zichia_adj_romanian;;Zichian;;
d_zichia_adj_roman;;Sician;;
d_zichia_adj_english;;Zichian;;
d_zichia_adj_frankish;;Ziquian;;
d_zichia_adj_occitan;;Ziquian;;
d_zichia_adj_arpitan;;Ziquian;;
d_zichia_adj_norman;;Ziquian;;
d_zichia_adj_thuringian;;Zichian;;
d_zichia_adj_swabian;;Zichian;;
d_zichia_adj_bavarian;;Zichian;;
d_zichia_adj_low_saxon;;Zichian;;
d_zichia_adj_franconian;;Zichian;;
d_zichia_adj_low_german;;Zichian;;
d_zichia_adj_low_frankish;;Zichian;;
d_zichia_adj_dutch;;Zichian;;
d_zichia_adj_german;;Zichian;;
d_zichia_adj_danish;;Zichian;;
d_zichia_adj_swedish;;Zichian;;
d_zichia_adj_norwegian;;Zichian;;
d_zichia_adj_gothic;;Zichian;;
d_zichia_adj_leonese;;Zichian;;
d_zichia_adj_castillian;;Zichian;;
d_zichia_adj_aragonese;;Zichian;;
d_zichia_adj_basque;;Zichian;;
d_zichia_adj_hungarian;;Sikhiyan;;
d_zichia_adj_szekely;;Sikhiyan;;
d_zichia_adj_mongol;;Tcherkezian;;
d_zichia_adj_kirghiz;;Tcherkezian;;
d_zichia_adj_uighur;;Tcherkezian;;
d_zichia_adj_khitan;;Tcherkezian;;
d_zichia_adj_levantine_arabic;;Sircasaan;;
d_zichia_adj_maghreb_arabic;;Sircasaan;;
d_zichia_adj_bedouin_arabic;;Sircasaan;;
d_zichia_adj_egyptian_arabic;;Sircasaan;;
d_zichia_adj_andalusian_arabic;;Sircasaan;;
d_zichia_adj_sicilian_arabic;;Sircasaan;;
d_zichia_adj_berber;;Sircasaan;;
d_zichia_adj_sanhaja;;Sircasaan;;
d_zichia_adj_tagelmust;;Sircasaan;;
d_zichia_adj_tuareg;;Sircasaan;;
d_zichia_adj_masmuda;;Sircasaan;;
d_zichia_adj_zanata;;Sircasaan;;
d_zichia_adj_sicilian_greek;;Zikhiyan;;
d_zichia_adj_arberian;;Zikhiyan;;
d_zichia_adj_armenian;;Jiket'ian;;
d_zichia_adj_georgian;;Jiket'ian;;
d_zichia_adj_east_gothic;;Zikhiyan;;
d_zichia_adj_greek;;Zikhiyan;;
d_zichia_adj_alan;;Zikhiyan;;
######################;;;;
#Pontic steepes;;;;
k_taurica;;Qirim;Skythia,Dikoye Pole,Dzikie Pola,Divoká Pole,Divoké Polia,Dykra,Oium;Crimea
k_taurica_adj;;Qiriman;;Crimean
k_taurica_adj_sicilian_greek;;Skythian;;
k_taurica_adj_arberian;;Skythian;;
k_taurica_adj_armenian;;Skythian;;
k_taurica_adj_georgian;;Skythian;;
k_taurica_adj_greek;;Skythian;;
k_taurica_adj_east_gothic;;Oiuman;;
k_taurica_adj_serbian;;Dikoye Pole;;
k_taurica_adj_croatian;;Dikoye Pole;;
k_taurica_adj_bulgarian;;Dikoye Pole;;
k_taurica_adj_karantanci;;Divoká Polean;;
k_taurica_adj_bosnian;;Dikoye Pole;;
k_taurica_adj_polish;;Dzikie Polan;;
k_taurica_adj_pommeranian;;Dzikie Polan;;
k_taurica_adj_bohemian;;Divoká Polean;;
k_taurica_adj_moravian;;Divoké Polian;;
k_taurica_adj_lithuanian;;Dykra;;
k_taurica_adj_russian;;Dikoye Pole;;
#;;;;
d_crimea;;Qirim;Krym,Krymas,Taurike;
d_crimea_adj;;Qirimian;;
d_crimea_adj_russian;;Krymsky;;
d_crimea_adj_polish;;Krymian;;
d_crimea_adj_pommeranian;;Krymian;;
d_crimea_adj_bohemian;;Krymian;;
d_crimea_adj_moravian;;Krymian;;
d_crimea_adj_serbian;;Krymian;;
d_crimea_adj_croatian;;Krymian;;
d_crimea_adj_bulgarian;;Krymian;;
d_crimea_adj_karantanci;;Krymian;;
d_crimea_adj_bosnian;;Krymian;;
d_crimea_adj_lithuanian;;Krymasian;;
d_crimea_adj_sicilian_greek;;Taurikean;;
d_crimea_adj_arberian;;Taurikean;;
d_crimea_adj_armenian;;Taurikean;;
d_crimea_adj_georgian;;Taurikean;;
d_crimea_adj_greek;;Taurikean;;
d_crimea_adj_east_gothic;;Taurikean;;
#;;;;
d_sarkel;;Duna-Jük;Levédia,Levedia,Lebedia,Buzan-Jük;
d_sarkel_adj;;Duna-Jükan;;
d_sarkel_adj_russian;;Donel'sky;;
d_sarkel_adj_polish;;Doniecan;;
d_sarkel_adj_pommeranian;;Doniecan;;
d_sarkel_adj_bohemian;;Donel'ian;;
d_sarkel_adj_moravian;;Donel'ian;;
d_sarkel_adj_serbian;;Donel'ian;;
d_sarkel_adj_croatian;;Donel'ian;;
d_sarkel_adj_bulgarian;;Donel'ian;;
d_sarkel_adj_karantanci;;Donel'ian;;
d_sarkel_adj_bosnian;;Donel'ian;;
d_sarkel_adj_pecheneg;;Buzan-Jükan;;
d_sarkel_adj_bolghar;;Buzan-Jükan;;
d_sarkel_adj_khazar;;Buzan-Jükan;;
d_sarkel_adj_lithuanian;;Donecasan;;
d_sarkel_adj_dalmatian;;Levedian;;
d_sarkel_adj_italian;;Levedian;;
d_sarkel_adj_venetian;;Levedian;;
d_sarkel_adj_ligurian;;Levedian;;
d_sarkel_adj_central_italian;;Levedian;;
d_sarkel_adj_southern_italian;;Levedian;;
d_sarkel_adj_tuscan;;Levedian;;
d_sarkel_adj_neapolitan;;Levedian;;
d_sarkel_adj_corsican;;Levedian;;
d_sarkel_adj_sardinian;;Levedian;;
d_sarkel_adj_sicilian;;Levedian;;
d_sarkel_adj_english;;Levedian;;
d_sarkel_adj_frankish;;Levedian;;
d_sarkel_adj_occitan;;Levedian;;
d_sarkel_adj_arpitan;;Levedian;;
d_sarkel_adj_norman;;Levedian;;
d_sarkel_adj_thuringian;;Levedian;;
d_sarkel_adj_swabian;;Levedian;;
d_sarkel_adj_bavarian;;Levedian;;
d_sarkel_adj_low_saxon;;Levedian;;
d_sarkel_adj_franconian;;Levedian;;
d_sarkel_adj_low_german;;Levedian;;
d_sarkel_adj_low_frankish;;Levedian;;
d_sarkel_adj_dutch;;Levedian;;
d_sarkel_adj_german;;Levedian;;
d_sarkel_adj_danish;;Levedian;;
d_sarkel_adj_swedish;;Levedian;;
d_sarkel_adj_norwegian;;Levedian;;
d_sarkel_adj_gothic;;Levedian;;
d_sarkel_adj_leonese;;Levedian;;
d_sarkel_adj_castillian;;Levedian;;
d_sarkel_adj_aragonese;;Levedian;;
d_sarkel_adj_basque;;Levedian;;
d_sarkel_adj_hungarian;;Levédian;;
d_sarkel_adj_romanian;;Levedian;;
d_sarkel_adj_sicilian_greek;;Lebedian;;
d_sarkel_adj_arberian;;Lebedian;;
d_sarkel_adj_armenian;;Lebedian;;
d_sarkel_adj_georgian;;Lebedian;;
d_sarkel_adj_greek;;Lebedian;;
d_sarkel_adj_east_gothic;;Lebedian;;
d_sarkel_adj_alan;;Lebedian;;
d_sarkel_adj_bashkir;;Levédian;;
d_sarkel_adj_szekely;;Levédian;;
#;;;;
d_zaporizhia;;Özü;Danapris,Var,Danaper,Zaporozh'ye,Zaporoze,Zaporojia,Slavutych,Özi,Barouch;
d_zaporizhia_adj;;Özüan;;
d_zaporizhia_adj_hungarian;;Barouchan;;
d_zaporizhia_adj_bashkir;;Barouchan;;
d_zaporizhia_adj_russian;;Zaporozh'ye;;
d_zaporizhia_adj_polish;;Zaporoze;;
d_zaporizhia_adj_lithuanian;;Zaporoze;;
d_zaporizhia_adj_pommeranian;;Slavutychian;;
d_zaporizhia_adj_bohemian;;Slavutychian;;
d_zaporizhia_adj_moravian;;Slavutychian;;
d_zaporizhia_adj_serbian;;Slavutychian;;
d_zaporizhia_adj_croatian;;Slavutychian;;
d_zaporizhia_adj_bulgarian;;Slavutychian;;
d_zaporizhia_adj_karantanci;;Slavutychian;;
d_zaporizhia_adj_bosnian;;Slavutychian;;
d_zaporizhia_adj_romanian;;Zaporojian;;
d_zaporizhia_adj_oghuz;;Özian;;
d_zaporizhia_adj_turkish;;Özian;;
d_zaporizhia_adj_turkmen;;Özian;;
d_zaporizhia_adj_sicilian_greek;;Danaprisan;;
d_zaporizhia_adj_arberian;;Danaprisan;;
d_zaporizhia_adj_armenian;;Danaprisan;;
d_zaporizhia_adj_georgian;;Danaprisan;;
d_zaporizhia_adj_greek;;Danaprisan;;
d_zaporizhia_adj_east_gothic;;Varan;;
d_zaporizhia_adj_roman;;Danaper;;
#;;;;
d_podolia;;Yedisan;Podole,Podolí,Ponyzziye,Ponyzzia,Podolia,Podólia;
d_podolia_adj;;Yedisanish;;
d_podolia_adj_lithuanian;;Podoleian;;
d_podolia_adj_polish;;Podoleian;;
d_podolia_adj_pommeranian;;Podoleian;;
d_podolia_adj_bohemian;;Podolían;;
d_podolia_adj_moravian;;Podolían;;
d_podolia_adj_russian;;Ponyzzskiy;;
d_podolia_adj_serbian;;Ponyzzian;;
d_podolia_adj_croatian;;Ponyzzian;;
d_podolia_adj_bulgarian;;Ponyzzian;;
d_podolia_adj_karantanci;;Ponyzzian;;
d_podolia_adj_bosnian;;Ponyzzian;;
d_podolia_adj_dalmatian;;Podolian;;
d_podolia_adj_italian;;Podolian;;
d_podolia_adj_venetian;;Podolian;;
d_podolia_adj_ligurian;;Podolian;;
d_podolia_adj_central_italian;;Podolian;;
d_podolia_adj_southern_italian;;Podolian;;
d_podolia_adj_tuscan;;Podolian;;
d_podolia_adj_neapolitan;;Podolian;;
d_podolia_adj_corsican;;Podolian;;
d_podolia_adj_sardinian;;Podolian;;
d_podolia_adj_sicilian;;Podolian;;
d_podolia_adj_english;;Podolian;;
d_podolia_adj_frankish;;Podolian;;
d_podolia_adj_occitan;;Podolian;;
d_podolia_adj_arpitan;;Podolian;;
d_podolia_adj_norman;;Podolian;;
d_podolia_adj_thuringian;;Podolian;;
d_podolia_adj_swabian;;Podolian;;
d_podolia_adj_bavarian;;Podolian;;
d_podolia_adj_low_saxon;;Podolian;;
d_podolia_adj_franconian;;Podolian;;
d_podolia_adj_low_german;;Podolian;;
d_podolia_adj_low_frankish;;Podolian;;
d_podolia_adj_dutch;;Podolian;;
d_podolia_adj_german;;Podolian;;
d_podolia_adj_danish;;Podolian;;
d_podolia_adj_swedish;;Podolian;;
d_podolia_adj_norwegian;;Podolian;;
d_podolia_adj_gothic;;Podolian;;
d_podolia_adj_leonese;;Podolian;;
d_podolia_adj_castillian;;Podolian;;
d_podolia_adj_aragonese;;Podolian;;
d_podolia_adj_basque;;Podolian;;
d_podolia_adj_hungarian;;Podólian;;
d_podolia_adj_romanian;;Podolian;;
d_podolia_adj_szekely;;Podólian;;
#;;;;
d_vorksla;;Vorskla;Worskla,Vorskla,Vor'skol;
d_vorksla_adj;;Vorsklan;;
d_vorskla_adj_polish;;Worsklan;;
d_vorskla_adj_pommeranian;;Worsklan;;
d_vorskla_adj_bohemian;;Vorskolian;;
d_vorskla_adj_moravian;;Vorskolian;;
d_vorskla_adj_russian;;Vor'skolskiy;;
d_vorskla_adj_serbian;;Vor'skolian;;
d_vorskla_adj_croatian;;Vor'skolian;;
d_vorskla_adj_bulgarian;;Vor'skolian;;
d_vorskla_adj_karantanci;;Vor'skolian;;
d_vorskla_adj_bosnian;;Vor'skolian;;
########;;;;
